index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
56,CPU,56,0,4,800,1760151130.5,10,26.91,348.0,88.177767,369.982,0
57,CPU,57,0,4,800,1760151133.7,10,26.91,348.0,88.283093,342.78,0
58,CPU,58,0,4,800,1760151136.9,10,26.91,348.0,88.305751,349.812,0
59,CPU,59,0,4,800,1760151140.1,10,26.91,360.0,88.273145,339.752,0
60,CPU,60,1,4,800,1760151175.3,10,26.91,336.0,74.672332,326.212,0
61,CPU,61,1,4,800,1760151178.5,10,26.82,336.0,74.63617,337.302,0
62,CPU,62,1,4,800,1760151181.7,10,28.27,336.0,74.674574,325.202,0
63,CPU,63,1,4,800,1760151184.9,10,26.91,336.0,74.653946,336.684,0
64,CPU,64,1,4,800,1760151188.1,10,26.91,336.0,74.671142,325.84,0
65,CPU,65,1,4,800,1760151222.6,10,26.82,348.0,74.608065,337.872,0
66,CPU,66,1,4,800,1760151225.8,10,26.82,336.0,74.567845,329.36,0
67,CPU,67,1,4,800,1760151229.0,10,26.91,336.0,74.570576,339.902,0
68,CPU,68,1,4,800,1760151232.2,10,26.91,336.0,74.665999,336.224,0
69,CPU,69,1,4,800,1760151235.5,10,26.91,336.0,74.689878,334.25,0
70,CPU,70,1,4,800,1760151269.6,10,26.82,336.0,74.669997,337.892,0
71,CPU,71,1,4,800,1760151272.8,10,26.82,336.0,74.641785,334.458,0
72,CPU,72,1,4,800,1760151276.0,10,26.82,336.0,74.652679,347.152,0
73,CPU,73,1,4,800,1760151279.2,10,26.91,336.0,74.661849,332.762,0
74,CPU,74,1,4,800,1760151282.4,10,26.91,336.0,74.653763,364.204,0
75,CPU,75,2,4,800,1760151317.1,10,26.82,336.0,72.253054,330.88,0
76,CPU,76,2,4,800,1760151320.3,10,26.82,336.0,72.188039,342.592,0
77,CPU,77,2,4,800,1760151323.5,10,26.82,336.0,72.291504,321.512,0
78,CPU,78,2,4,800,1760151326.7,10,26.8,336.0,72.254579,330.704,0
79,CPU,79,2,4,800,1760151330.0,10,26.82,336.0,72.240679,345.06,0
80,CPU,80,2,4,800,1760151364.7,10,26.82,336.0,72.24898,334.126,0
81,CPU,81,2,4,800,1760151367.9,10,26.82,336.0,72.281616,345.784,0
82,CPU,82,2,4,800,1760151371.2,10,26.82,336.0,72.268449,330.722,0
83,CPU,83,2,4,800,1760151374.4,10,26.82,336.0,72.285706,360.998,0
84,CPU,84,2,4,800,1760151377.6,10,26.82,336.0,72.247225,332.196,0
85,CPU,85,2,4,800,1760151411.4,10,26.82,336.0,72.265549,327.504,0
86,CPU,86,2,4,800,1760151414.6,10,26.82,336.0,72.234072,335.076,0
87,CPU,87,2,4,800,1760151417.8,10,26.82,336.0,72.27681,331.14,0
88,CPU,88,2,4,800,1760151421.0,10,26.82,348.0,72.237155,333.964,0
89,CPU,89,2,4,800,1760151424.3,10,26.82,348.0,72.26349,354.298,0
90,CPU,90,0,16,800,1760151459.1,10,26.82,360.0,91.438402,354.878,0
91,CPU,91,0,16,800,1760151462.4,10,26.8,360.0,91.436236,376.864,0
92,CPU,92,0,16,800,1760151465.6,10,26.82,360.0,91.494352,351.722,0
93,CPU,93,0,16,800,1760151468.9,10,26.91,360.0,91.529919,352.974,0
94,CPU,94,0,16,800,1760151472.2,10,26.82,360.0,91.517484,355.308,0
95,CPU,95,0,16,800,1760151506.6,10,26.8,360.0,91.502257,362.098,0
96,CPU,96,0,16,800,1760151509.9,10,26.82,360.0,91.567026,348.218,0
97,CPU,97,0,16,800,1760151513.2,10,26.82,360.0,91.531705,346.158,0
98,CPU,98,0,16,800,1760151516.5,10,26.82,360.0,91.559062,354.214,0
99,CPU,99,0,16,800,1760151519.9,10,26.82,360.0,91.522534,350.084,0
100,CPU,100,0,16,800,1760151553.6,10,26.8,360.0,91.485046,352.476,0
101,CPU,101,0,16,800,1760151556.9,10,26.82,360.0,91.534146,354.416,0
102,CPU,102,0,16,800,1760151560.2,10,26.82,360.0,91.507673,360.816,0
103,CPU,103,0,16,800,1760151563.5,10,26.8,360.0,91.549465,350.338,0
104,CPU,104,0,16,800,1760151566.8,10,26.82,360.0,91.542492,351.806,0
105,CPU,105,1,16,800,1760151601.6,10,26.82,348.0,77.758949,332.97,0
106,CPU,106,1,16,800,1760151604.9,10,26.82,336.0,77.793722,336.238,0
107,CPU,107,1,16,800,1760151608.2,10,26.82,336.0,77.831836,342.6,0
108,CPU,108,1,16,800,1760151611.5,10,26.91,348.0,77.783926,347.798,0
109,CPU,109,1,16,800,1760151614.8,10,26.9,336.0,77.846758,336.424,0
110,CPU,110,1,16,800,1760151649.2,10,26.8,348.0,77.669781,337.67,0
111,CPU,111,1,16,800,1760151652.5,10,26.82,336.0,77.684169,344.81,0
112,CPU,112,1,16,800,1760151655.9,10,26.82,336.0,77.822193,329.356,0
113,CPU,113,1,16,800,1760151659.1,10,26.82,336.0,77.796621,340.164,0
114,CPU,114,1,16,800,1760151662.5,10,26.82,336.0,77.799977,344.56,0
115,CPU,115,1,16,800,1760151694.8,10,26.82,348.0,77.782675,340.35,0
116,CPU,116,1,16,800,1760151698.1,10,26.8,348.0,77.74688,334.274,0
117,CPU,117,1,16,800,1760151701.5,10,26.82,360.0,77.77053,331.236,0
118,CPU,118,1,16,800,1760151704.8,10,26.82,360.0,77.808675,333.564,0
119,CPU,119,1,16,800,1760151708.1,10,26.82,336.0,77.834476,330.742,0
120,CPU,120,2,16,800,1760151743.3,10,26.82,348.0,75.371117,344.924,0
121,CPU,121,2,16,800,1760151746.7,10,26.82,360.0,75.367257,338.166,0
122,CPU,122,2,16,800,1760151750.0,10,26.82,348.0,75.371636,352.524,0
123,CPU,123,2,16,800,1760151753.2,10,26.82,348.0,75.407355,337.972,0
124,CPU,124,2,16,800,1760151756.4,10,26.91,336.0,75.396507,349.226,0
125,CPU,125,2,16,800,1760151790.7,10,26.82,348.0,75.347529,339.756,0
126,CPU,126,2,16,800,1760151794.0,10,26.82,336.0,75.317486,342.25,0
127,CPU,127,2,16,800,1760151797.3,10,26.82,348.0,75.275801,325.892,0
128,CPU,128,2,16,800,1760151800.6,10,26.82,336.0,75.274413,339.914,0
129,CPU,129,2,16,800,1760151804.0,10,26.8,336.0,75.336314,350.762,0
130,CPU,130,2,16,800,1760151836.8,10,26.82,336.0,75.29263,337.788,0
131,CPU,131,2,16,800,1760151840.1,10,26.82,336.0,75.283628,331.218,0
132,CPU,132,2,16,800,1760151843.3,10,26.82,336.0,75.345194,335.332,0
133,CPU,133,2,16,800,1760151846.6,10,26.82,336.0,75.296567,336.318,0
134,CPU,134,2,16,800,1760151849.9,10,26.91,336.0,75.327342,353.514,0
135,CPU,135,0,1,1500,1760151884.6,10,26.82,348.0,86.595894,350.908,0
136,CPU,136,0,1,1500,1760151887.8,10,26.82,348.0,86.611136,337.44,0
137,CPU,137,0,1,1500,1760151891.0,10,26.82,348.0,86.600868,350.154,0
138,CPU,138,0,1,1500,1760151894.2,10,26.82,360.0,86.6285,344.182,0
139,CPU,139,0,1,1500,1760151897.4,10,26.82,360.0,86.627615,337.34,0
140,CPU,140,0,1,1500,1760151931.8,10,26.8,348.0,86.638937,340.726,0
141,CPU,141,0,1,1500,1760151935.0,10,26.82,348.0,86.633871,349.436,0
142,CPU,142,0,1,1500,1760151938.2,10,26.82,348.0,86.641271,348.986,0
143,CPU,143,0,1,1500,1760151941.4,10,26.82,348.0,86.648046,346.858,0
144,CPU,144,0,1,1500,1760151944.6,10,26.82,348.0,86.558711,346.444,0
145,CPU,145,0,1,1500,1760151978.2,10,28.17,360.0,86.617179,354.766,0
146,CPU,146,0,1,1500,1760151981.5,10,26.82,348.0,86.640615,342.308,0
147,CPU,147,0,1,1500,1760151984.7,10,26.82,348.0,86.548365,342.348,0
148,CPU,148,0,1,1500,1760151987.9,10,26.82,348.0,86.634695,360.998,0
149,CPU,149,0,1,1500,1760151991.1,10,26.82,348.0,86.634191,339.17,0
150,CPU,150,1,1,1500,1760152026.2,10,26.82,336.0,73.183776,327.102,0
151,CPU,151,1,1,1500,1760152029.4,10,26.82,324.0,73.149614,322.768,0
152,CPU,152,1,1,1500,1760152032.6,10,26.82,348.0,73.072957,342.872,0
153,CPU,153,1,1,1500,1760152035.9,10,26.82,336.0,73.168336,347.966,0
154,CPU,154,1,1,1500,1760152039.1,10,26.82,324.0,73.104344,329.904,0
155,CPU,155,1,1,1500,1760152073.2,10,26.72,336.0,73.107212,328.154,0
156,CPU,156,1,1,1500,1760152076.4,10,26.82,336.0,73.134905,353.164,0
157,CPU,157,1,1,1500,1760152079.6,10,26.82,336.0,73.163666,323.534,0
158,CPU,158,1,1,1500,1760152082.8,10,26.82,336.0,73.122897,328.992,0
159,CPU,159,1,1,1500,1760152086.0,10,26.82,324.0,73.131258,343.482,0
160,CPU,160,1,1,1500,1760152120.0,10,26.82,348.0,73.109257,340.168,0
161,CPU,161,1,1,1500,1760152123.2,10,26.82,324.0,73.053595,326.186,0
162,CPU,162,1,1,1500,1760152126.5,10,26.82,336.0,73.060049,350.02,0
163,CPU,163,1,1,1500,1760152129.6,10,26.82,336.0,73.114825,327.592,0
164,CPU,164,1,1,1500,1760152132.9,10,26.8,336.0,73.123309,351.036,0
165,CPU,165,2,1,1500,1760152167.8,10,26.82,324.0,70.627421,325.966,0
166,CPU,166,2,1,1500,1760152171.0,10,26.82,324.0,70.743717,329.068,0
167,CPU,167,2,1,1500,1760152174.2,10,26.82,324.0,70.734302,321.058,0
168,CPU,168,2,1,1500,1760152177.4,10,26.82,336.0,70.756443,323.264,0
169,CPU,169,2,1,1500,1760152180.6,10,26.82,348.0,70.761661,331.478,0
170,CPU,170,2,1,1500,1760152215.0,10,26.82,336.0,70.746478,332.31,0
171,CPU,171,2,1,1500,1760152218.2,10,26.82,348.0,70.733005,309.186,0
172,CPU,172,2,1,1500,1760152221.4,10,26.82,336.0,70.742481,328.982,0
173,CPU,173,2,1,1500,1760152224.7,10,26.82,324.0,70.7726,326.526,0
174,CPU,174,2,1,1500,1760152227.9,10,26.82,324.0,70.769045,337.036,0
175,CPU,175,2,1,1500,1760152261.4,10,26.82,348.0,70.77437,322.102,0
176,CPU,176,2,1,1500,1760152264.6,10,26.82,324.0,70.758472,342.164,0
177,CPU,177,2,1,1500,1760152267.8,10,26.82,324.0,70.726811,324.52,0
178,CPU,178,2,1,1500,1760152271.0,10,26.91,324.0,70.719075,312.738,0
179,CPU,179,2,1,1500,1760152274.2,10,26.82,348.0,70.664589,316.356,0
180,CPU,180,0,4,1500,1760152309.4,10,26.82,360.0,88.160663,345.24,0
181,CPU,181,0,4,1500,1760152312.6,10,26.82,360.0,88.229751,366.15,0
182,CPU,182,0,4,1500,1760152315.8,10,26.82,360.0,88.222534,350.894,0
183,CPU,183,0,4,1500,1760152319.0,10,26.82,360.0,88.270856,350.686,0
184,CPU,184,0,4,1500,1760152322.2,10,26.82,372.0,88.289258,339.186,0
185,CPU,185,0,4,1500,1760152356.3,10,26.82,348.0,88.19008,357.818,0
186,CPU,186,0,4,1500,1760152359.6,10,26.82,348.0,88.172351,346.116,0
187,CPU,187,0,4,1500,1760152362.8,10,26.82,360.0,88.201996,353.164,0
188,CPU,188,0,4,1500,1760152366.0,10,26.82,360.0,88.307857,368.068,0
189,CPU,189,0,4,1500,1760152369.2,10,26.82,360.0,88.327937,350.022,0
190,CPU,190,0,4,1500,1760152402.9,10,26.82,372.0,88.150456,347.582,0
191,CPU,191,0,4,1500,1760152406.1,10,26.82,348.0,88.282483,348.706,0
192,CPU,192,0,4,1500,1760152409.4,10,26.82,360.0,88.282559,341.32,0
193,CPU,193,0,4,1500,1760152412.6,10,26.82,360.0,88.275373,358.54,0
194,CPU,194,0,4,1500,1760152415.8,10,26.8,348.0,88.259458,347.036,0
195,CPU,195,1,4,1500,1760152450.6,10,26.82,336.0,74.674483,347.058,0
196,CPU,196,1,4,1500,1760152453.8,10,28.17,348.0,74.667175,325.642,0
197,CPU,197,1,4,1500,1760152457.0,10,26.82,336.0,74.661102,329.828,0
198,CPU,198,1,4,1500,1760152460.2,10,26.82,336.0,74.655792,321.708,0
199,CPU,199,1,4,1500,1760152463.5,10,26.82,336.0,74.689527,324.048,0
200,CPU,200,1,4,1500,1760152498.0,10,26.82,336.0,74.5584,340.948,0
201,CPU,201,1,4,1500,1760152501.2,10,26.82,336.0,74.647781,333.022,0
202,CPU,202,1,4,1500,1760152504.4,10,26.82,336.0,74.659775,336.356,0
203,CPU,203,1,4,1500,1760152507.6,10,26.82,336.0,74.651672,328.486,0
204,CPU,204,1,4,1500,1760152510.8,10,26.82,348.0,74.648911,340.628,0
205,CPU,205,1,4,1500,1760152544.3,10,26.82,336.0,74.64383,329.196,0
206,CPU,206,1,4,1500,1760152547.5,10,26.82,360.0,74.693937,332.406,0
207,CPU,207,1,4,1500,1760152550.7,10,26.82,336.0,74.655014,339.088,0
208,CPU,208,1,4,1500,1760152553.9,10,26.82,336.0,74.61548,338.444,0
209,CPU,209,1,4,1500,1760152557.1,10,26.82,360.0,74.649033,335.222,0
210,CPU,210,2,4,1500,1760152592.2,10,26.82,348.0,72.276933,339.346,0
211,CPU,211,2,4,1500,1760152595.4,10,26.82,324.0,72.264375,325.09,0
212,CPU,212,2,4,1500,1760152598.6,10,26.82,336.0,72.232593,360.254,0
213,CPU,213,2,4,1500,1760152601.8,10,26.8,348.0,72.294815,319.942,0
214,CPU,214,2,4,1500,1760152605.0,10,26.82,324.0,72.305603,320.846,0
215,CPU,215,2,4,1500,1760152639.2,10,26.82,336.0,72.241411,332.488,0
216,CPU,216,2,4,1500,1760152642.5,10,26.82,336.0,72.269365,354.202,0
217,CPU,217,2,4,1500,1760152645.7,10,26.82,336.0,72.284652,327.334,0
218,CPU,218,2,4,1500,1760152648.9,10,26.82,336.0,72.251833,339.64,0
219,CPU,219,2,4,1500,1760152652.1,10,26.82,336.0,72.271486,343.448,0
220,CPU,220,2,4,1500,1760152686.1,10,26.82,348.0,72.277711,346.454,0
221,CPU,221,2,4,1500,1760152689.3,10,26.82,336.0,72.309371,328.43,0
222,CPU,222,2,4,1500,1760152692.5,10,26.82,336.0,72.252412,348.28,0
223,CPU,223,2,4,1500,1760152695.8,10,26.82,336.0,72.192296,323.336,0
224,CPU,224,2,4,1500,1760152699.0,10,26.82,336.0,72.238116,330.332,0
225,CPU,225,0,16,1500,1760152733.7,10,26.82,360.0,91.41257,348.258,0
226,CPU,226,0,16,1500,1760152737.0,10,26.82,360.0,91.526516,348.776,0
227,CPU,227,0,16,1500,1760152740.3,10,26.82,360.0,91.504973,360.666,0
228,CPU,228,0,16,1500,1760152743.6,10,26.82,360.0,91.530163,360.666,0
229,CPU,229,0,16,1500,1760152746.9,10,26.82,360.0,91.527692,345.73,0
230,CPU,230,0,16,1500,1760152781.5,10,26.8,372.0,91.483199,347.83,0
231,CPU,231,0,16,1500,1760152784.8,10,26.82,360.0,91.552074,354.854,0
232,CPU,232,0,16,1500,1760152788.1,10,26.9,348.0,91.570994,383.046,0
233,CPU,233,0,16,1500,1760152791.4,10,26.82,360.0,91.604851,351.102,0
234,CPU,234,0,16,1500,1760152794.8,10,26.82,360.0,91.55421,352.7,0
235,CPU,235,0,16,1500,1760152828.2,10,26.82,372.0,91.552958,346.642,0
236,CPU,236,0,16,1500,1760152831.6,10,26.82,360.0,91.587442,348.79,0
237,CPU,237,0,16,1500,1760152834.9,10,26.82,360.0,91.595437,362.956,0
238,CPU,238,0,16,1500,1760152838.2,10,26.8,360.0,91.505918,349.664,0
239,CPU,239,0,16,1500,1760152841.5,10,26.82,360.0,91.569422,347.078,0
240,CPU,240,1,16,1500,1760152876.4,10,26.82,348.0,77.842089,359.076,0
241,CPU,241,1,16,1500,1760152879.7,10,26.8,336.0,77.791433,335.2,0
242,CPU,242,1,16,1500,1760152883.0,10,26.82,336.0,77.767005,331.53,0
243,CPU,243,1,16,1500,1760152886.4,10,26.91,348.0,77.79891,343.272,0
244,CPU,244,1,16,1500,1760152889.6,10,26.82,360.0,77.847507,339.452,0
245,CPU,245,1,16,1500,1760152923.9,10,26.82,336.0,77.797109,343.422,0
246,CPU,246,1,16,1500,1760152927.2,10,26.82,336.0,77.890503,330.282,0
247,CPU,247,1,16,1500,1760152930.5,10,26.82,348.0,77.876848,364.192,0
248,CPU,248,1,16,1500,1760152933.8,10,26.91,336.0,77.86725,327.416,0
249,CPU,249,1,16,1500,1760152937.2,10,26.9,336.0,77.825794,333.344,0
250,CPU,250,1,16,1500,1760152970.0,10,26.82,336.0,77.813252,347.074,0
251,CPU,251,1,16,1500,1760152973.3,10,26.91,336.0,77.817952,333.53,0
252,CPU,252,1,16,1500,1760152976.6,10,26.82,336.0,77.873948,350.038,0
253,CPU,253,1,16,1500,1760152980.0,10,26.91,360.0,77.795721,351.494,0
254,CPU,254,1,16,1500,1760152983.3,10,26.91,336.0,77.82169,336.702,0
255,CPU,255,2,16,1500,1760153018.3,10,26.82,336.0,75.414023,322.17,0
256,CPU,256,2,16,1500,1760153021.6,10,26.82,336.0,75.440816,336.912,0
257,CPU,257,2,16,1500,1760153024.9,10,26.91,336.0,75.440663,330.98,0
258,CPU,258,2,16,1500,1760153028.3,10,26.91,336.0,75.426366,327.098,0
259,CPU,259,2,16,1500,1760153031.5,10,26.91,336.0,75.454945,332.914,0
260,CPU,260,2,16,1500,1760153066.1,10,26.82,336.0,75.305066,363.096,0
261,CPU,261,2,16,1500,1760153069.3,10,26.82,336.0,75.347696,330.864,0
262,CPU,262,2,16,1500,1760153072.7,10,26.91,336.0,75.281004,335.578,0
263,CPU,263,2,16,1500,1760153076.0,10,26.82,336.0,75.378488,358.312,0
264,CPU,264,2,16,1500,1760153079.3,10,26.91,348.0,75.375009,331.226,0
265,CPU,265,2,16,1500,1760153112.8,10,26.82,336.0,75.390358,334.574,0
266,CPU,266,2,16,1500,1760153116.0,10,26.82,336.0,75.257537,363.682,0
267,CPU,267,2,16,1500,1760153119.3,10,26.91,336.0,75.319362,333.512,0
268,CPU,268,2,16,1500,1760153122.6,10,26.91,336.0,75.416632,332.366,0
269,CPU,269,2,16,1500,1760153125.9,10,26.91,336.0,75.370217,343.598,0
270,CPU,270,0,1,2500,1760153160.6,10,28.95,360.0,91.823865,371.334,0
271,CPU,271,0,1,2500,1760153163.4,10,28.95,372.0,91.76471,361.94,0
272,CPU,272,0,1,2500,1760153166.2,10,28.95,360.0,91.894326,378.922,0
273,CPU,273,0,1,2500,1760153169.1,10,28.95,360.0,91.902611,363.276,0
274,CPU,274,0,1,2500,1760153171.9,10,28.95,360.0,91.919716,352.022,0
275,CPU,275,0,1,2500,1760153174.8,10,29.05,360.0,91.89364,361.944,0
276,CPU,276,0,1,2500,1760153207.4,10,28.95,372.0,91.96613,354.014,0
277,CPU,277,0,1,2500,1760153210.3,10,28.95,360.0,91.928947,383.518,0
278,CPU,278,0,1,2500,1760153213.1,10,28.95,360.0,91.949773,369.362,0
279,CPU,279,0,1,2500,1760153215.9,10,28.95,372.0,91.93212,360.118,0
280,CPU,280,0,1,2500,1760153218.8,10,29.05,360.0,91.970967,354.468,0
281,CPU,281,0,1,2500,1760153221.6,10,29.05,360.0,91.952398,360.49,0
282,CPU,282,0,1,2500,1760153253.3,10,28.95,360.0,91.93299,352.756,0
283,CPU,283,0,1,2500,1760153256.1,10,28.95,360.0,91.893166,359.694,0
284,CPU,284,0,1,2500,1760153258.9,10,29.05,360.0,91.938528,362.15,0
285,CPU,285,0,1,2500,1760153261.8,10,28.95,360.0,91.985645,360.018,0
286,CPU,286,0,1,2500,1760153264.6,10,29.05,360.0,91.878168,363.814,0
287,CPU,287,0,1,2500,1760153267.4,10,28.95,360.0,91.964345,357.456,0
288,CPU,288,1,1,2500,1760153300.6,10,28.95,348.0,78.428073,347.584,0
289,CPU,289,1,1,2500,1760153303.4,10,28.95,360.0,78.349342,341.004,0
290,CPU,290,1,1,2500,1760153306.2,10,29.05,360.0,78.400197,365.456,0
291,CPU,291,1,1,2500,1760153309.1,10,28.95,348.0,78.41904,351.182,0
292,CPU,292,1,1,2500,1760153311.9,10,28.95,348.0,78.337013,342.786,0
293,CPU,293,1,1,2500,1760153314.8,10,29.05,348.0,78.428333,354.28,0
294,CPU,294,1,1,2500,1760153347.9,10,28.95,360.0,78.349128,347.14,0
295,CPU,295,1,1,2500,1760153350.7,10,28.95,360.0,78.283045,352.95,0
296,CPU,296,1,1,2500,1760153353.5,10,28.95,348.0,78.383642,348.588,0
297,CPU,297,1,1,2500,1760153356.4,10,28.95,360.0,78.411152,375.906,0
298,CPU,298,1,1,2500,1760153359.2,10,29.05,360.0,78.367865,349.962,0
299,CPU,299,1,1,2500,1760153362.0,10,29.05,348.0,78.412159,346.314,0
300,CPU,300,1,1,2500,1760153394.4,10,29.05,348.0,78.316537,364.582,0
301,CPU,301,1,1,2500,1760153397.2,10,28.95,348.0,78.290141,359.682,0
302,CPU,302,1,1,2500,1760153400.0,10,28.95,348.0,78.391042,343.094,0
303,CPU,303,1,1,2500,1760153402.9,10,28.95,360.0,78.393742,352.502,0
304,CPU,304,1,1,2500,1760153405.7,10,28.95,348.0,78.283107,346.346,0
305,CPU,305,1,1,2500,1760153408.6,10,31.2,348.0,78.364508,350.568,0
306,CPU,306,2,1,2500,1760153442.4,10,28.95,360.0,75.999701,358.648,0
307,CPU,307,2,1,2500,1760153445.3,10,28.95,348.0,75.919063,340.3,0
308,CPU,308,2,1,2500,1760153448.1,10,28.95,348.0,75.974419,347.548,0
309,CPU,309,2,1,2500,1760153450.9,10,28.95,348.0,76.027487,338.126,0
310,CPU,310,2,1,2500,1760153453.8,10,28.95,360.0,75.929911,340.348,0
311,CPU,311,2,1,2500,1760153456.6,10,28.95,348.0,76.049656,350.708,0
312,CPU,312,2,1,2500,1760153489.5,10,28.95,348.0,75.950357,339.072,0
313,CPU,313,2,1,2500,1760153492.3,10,28.95,348.0,75.950403,366.34,0
314,CPU,314,2,1,2500,1760153495.1,10,28.95,348.0,75.921687,348.48,0
315,CPU,315,2,1,2500,1760153498.0,10,28.95,360.0,76.004263,331.722,0
316,CPU,316,2,1,2500,1760153500.8,10,28.95,360.0,75.980156,348.842,0
317,CPU,317,2,1,2500,1760153503.7,10,28.97,348.0,75.926326,348.842,0
318,CPU,318,2,1,2500,1760153535.3,10,28.95,360.0,75.987938,336.724,0
319,CPU,319,2,1,2500,1760153538.1,10,29.05,348.0,75.966821,333.296,0
320,CPU,320,2,1,2500,1760153541.0,10,28.95,348.0,75.896252,342.914,0
321,CPU,321,2,1,2500,1760153543.8,10,28.95,360.0,75.967888,347.698,0
322,CPU,322,2,1,2500,1760153546.7,10,28.95,348.0,75.966561,354.902,0
323,CPU,323,2,1,2500,1760153549.5,10,29.05,348.0,75.858824,339.106,0
